Position,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Movie Wiki
5703,Chuck & Buck,Chuck & Buck,https://www.imdb.com/title/tt0200530/,Movie,6.6,96.0,2000.0,"Comedy, Drama",5966,2000-11-17,Miguel Arteta,https://en.wikipedia.org/wiki/Chuck_%26_Buck
5704,Liberty Stands Still,Liberty Stands Still,https://www.imdb.com/title/tt0280870/,Movie,5.7,96.0,2002.0,"Action, Drama, Thriller",8123,2002-05-03,Kari Skogland,https://en.wikipedia.org/wiki/List_of_Grounded_for_Life_episodes
5705,Series 7: The Contenders,Series 7: The Contenders,https://www.imdb.com/title/tt0251031/,Movie,6.5,86.0,2001.0,"Comedy, Thriller",6733,2001-06-01,Daniel Minahan,https://en.wikipedia.org/wiki/Major_film_studios
5706,Jesus Christ Vampire Hunter,Jesus Christ Vampire Hunter,https://www.imdb.com/title/tt0311361/,Movie,4.9,85.0,2001.0,"Action, Comedy, Horror, Musical",4682,2001-10-19,Lee Demarbre,https://en.wikipedia.org/wiki/Jesus_Christ_Vampire_Hunter
5707,A Room for Romeo Brass,A Room for Romeo Brass,https://www.imdb.com/title/tt0202559/,Movie,7.5,90.0,1999.0,"Comedy, Drama",6251,2000-02-04,Shane Meadows,https://en.wikipedia.org/wiki/Alliance_Atlantis
5708,Citizen Toxie: The Toxic Avenger IV,Citizen Toxie: The Toxic Avenger IV,https://www.imdb.com/title/tt0212879/,Movie,5.9,109.0,2000.0,"Action, Comedy, Fantasy, Horror, Sci-Fi",6335,2008-08-26,Lloyd Kaufman,No Wikipedia page found for the search string.
5709,Grand Theft Parsons,Grand Theft Parsons,https://www.imdb.com/title/tt0338075/,Movie,6.0,88.0,2003.0,"Adventure, Comedy, Drama",3847,2004-03-19,David Caffrey,https://en.wikipedia.org/wiki/Grand_Theft_Parsons
5710,The Tony Blair Witch Project,The Tony Blair Witch Project,https://www.imdb.com/title/tt0252060/,Video,1.9,70.0,2000.0,"Comedy, Horror",4488,2000-07-30,Michael A. Martinez,https://en.wikipedia.org/wiki/The_Blair_Witch_Project
5711,George Washington,George Washington,https://www.imdb.com/title/tt0262432/,Movie,7.2,89.0,2000.0,Drama,8747,2001-09-28,David Gordon Green,https://en.wikipedia.org/wiki/Bandits_(2001_film)
5712,Rolling Kansas,Rolling Kansas,https://www.imdb.com/title/tt0304638/,Movie,6.0,89.0,2003.0,Comedy,2498,2003-01-24,Thomas Haden Church,https://en.wikipedia.org/wiki/Rolling_Kansas
5713,My First Mister,My First Mister,https://www.imdb.com/title/tt0206963/,Movie,7.1,109.0,2001.0,"Comedy, Drama, Romance",5976,2001-10-26,Christine Lahti,https://en.wikipedia.org/wiki/Mister_Rogers%27_Neighborhood
5714,Hugo Pool,Hugo Pool,https://www.imdb.com/title/tt0119327/,Movie,5.0,92.0,1997.0,"Comedy, Romance",2124,1997-12-12,Robert Downey Sr.,https://en.wikipedia.org/wiki/Hugo_Pool
5715,The Hi-Lo Country,The Hi-Lo Country,https://www.imdb.com/title/tt0120699/,Movie,6.1,114.0,1998.0,"Drama, Romance, Western",4622,1999-07-23,Stephen Frears,https://en.wikipedia.org/wiki/At_the_Movies_(1986_TV_program)
5716,The Pit and the Pendulum,The Pit and the Pendulum,https://www.imdb.com/title/tt0100369/,Movie,6.0,97.0,1991.0,"Horror, Romance",5658,1991-02,Stuart Gordon,No Wikipedia page found for the search string.
5717,Timescape,Timescape,https://www.imdb.com/title/tt0104362/,Movie,6.4,99.0,1991.0,"Mystery, Sci-Fi",3202,1992-05-09,David Twohy,https://en.wikipedia.org/wiki/Ender%27s_Game
5718,Ethan Frome,Ethan Frome,https://www.imdb.com/title/tt0106833/,Movie,6.3,99.0,1993.0,"Drama, Romance",2310,1993-03-12,John Madden,No Wikipedia page found for the search string.
5719,True Colors,True Colors,https://www.imdb.com/title/tt0103125/,Movie,6.3,111.0,1991.0,Drama,5698,1991-04-05,Herbert Ross,https://en.wikipedia.org/wiki/List_of_hood_films
5720,Ticks,Ticks,https://www.imdb.com/title/tt0108339/,Movie,5.5,85.0,1993.0,"Horror, Sci-Fi",6012,1993-12-10,Tony Randel,No Wikipedia page found for the search string.
5721,The Tall Guy,The Tall Guy,https://www.imdb.com/title/tt0098436/,Movie,6.2,92.0,1989.0,"Comedy, Romance",5038,1989-04-13,Mel Smith,https://en.wikipedia.org/wiki/Todd_Jadlow
5722,Cannibal Women in the Avocado Jungle of Death,Cannibal Women in the Avocado Jungle of Death,https://www.imdb.com/title/tt0094834/,Movie,4.8,90.0,1989.0,"Action, Adventure, Comedy, Horror, Romance",3571,1989-03-15,J.F. Lawton,https://en.wikipedia.org/wiki/Cannibal_Women_in_the_Avocado_Jungle_of_Death
5723,Prayer of the Rollerboys,Prayer of the Rollerboys,https://www.imdb.com/title/tt0102703/,Movie,5.5,95.0,1990.0,"Action, Crime, Drama, Sci-Fi",2840,1991-08-02,Rick King,https://en.wikipedia.org/wiki/Julius_Harris
5724,Highway to Hell,Highway to Hell,https://www.imdb.com/title/tt0104418/,Movie,6.0,94.0,1991.0,"Adventure, Comedy, Fantasy, Horror",5633,1992-03-13,Ate de Jong,https://en.wikipedia.org/wiki/Highway_to_Hell_(film)
5725,Parents,Parents,https://www.imdb.com/title/tt0098068/,Movie,6.1,81.0,1989.0,"Comedy, Horror, Mystery",8832,1989,Bob Balaban,https://en.wikipedia.org/wiki/Parents_(1989_film)
5726,Trauma,Trauma,https://www.imdb.com/title/tt0104053/,Movie,5.8,106.0,1993.0,"Horror, Mystery, Thriller",8282,1993-03-12,Dario Argento,https://en.wikipedia.org/wiki/Trauma_(1993_film)
5727,At Play in the Fields of the Lord,At Play in the Fields of the Lord,https://www.imdb.com/title/tt0101373/,Movie,6.8,189.0,1991.0,"Drama, Romance",3601,1992-04-10,Hector Babenco,https://en.wikipedia.org/wiki/Lego_The_Lord_of_the_Rings_(video_game)
5728,American Ninja 5,American Ninja 5,https://www.imdb.com/title/tt0106257/,Movie,3.0,102.0,1993.0,"Action, Comedy, Romance",4445,1993-04-22,Bob Bralver,https://en.wikipedia.org/wiki/Teenage_Mutant_Ninja_Turtles_II:_The_Secret_of_the_Ooze
5729,American Ninja 4: The Annihilation,American Ninja 4: The Annihilation,https://www.imdb.com/title/tt0101326/,Movie,4.0,99.0,1990.0,"Action, Crime, Drama, Thriller",5473,1990-08-31,Cedric Sundstrom,https://en.wikipedia.org/wiki/Shredder_(Teenage_Mutant_Ninja_Turtles)
5730,Prison,Prison,https://www.imdb.com/title/tt0095904/,Movie,5.8,102.0,1987.0,"Crime, Drama, Horror, Thriller",4906,1987-12-08,Renny Harlin,No Wikipedia page found for the search string.
5731,A Prayer for the Dying,A Prayer for the Dying,https://www.imdb.com/title/tt0093771/,Movie,6.3,107.0,1987.0,"Action, Crime, Drama, Thriller",5845,1987-05-13,Mike Hodges,https://en.wikipedia.org/wiki/Slippery_When_Wet
5732,White Mischief,White Mischief,https://www.imdb.com/title/tt0094317/,Movie,6.4,107.0,1987.0,"Crime, Drama, Mystery, Romance, Thriller",3314,1987-11-10,Michael Radford,https://en.wikipedia.org/wiki/Greta_Scacchi
5733,Lost in America,Lost in America,https://www.imdb.com/title/tt0089504/,Movie,7.0,91.0,1985.0,Comedy,10482,1985-11-22,Albert Brooks,No Wikipedia page found for the search string.
5734,A Zed & Two Noughts,A Zed & Two Noughts,https://www.imdb.com/title/tt0090366/,Movie,7.2,115.0,1985.0,"Comedy, Drama",7724,1985-10-04,Peter Greenaway,https://en.wikipedia.org/wiki/A_Zed_%26_Two_Noughts
5735,Surf Nazis Must Die,Surf Nazis Must Die,https://www.imdb.com/title/tt0094077/,Movie,3.7,83.0,1987.0,"Action, Comedy, Drama, Horror",6195,1987-07-03,Peter George,https://en.wikipedia.org/wiki/List_of_Troma_films
5736,My Best Friend Is a Vampire,My Best Friend Is a Vampire,https://www.imdb.com/title/tt0095684/,Movie,6.0,89.0,1987.0,"Comedy, Horror, Romance",4422,1988-05-06,Jimmy Huston,https://en.wikipedia.org/wiki/My_Brilliant_Friend_(TV_series)
5737,The Barbarians,The Barbarians,https://www.imdb.com/title/tt0092615/,Movie,5.0,87.0,1987.0,"Action, Adventure, Fantasy",5293,1987-04-24,Ruggero Deodato,https://en.wikipedia.org/wiki/Conan_the_Barbarian
5738,Angustia,Angustia,https://www.imdb.com/title/tt0090644/,Movie,6.7,86.0,1987.0,"Horror, Thriller",4441,1988-01-08,Bigas Luna,https://en.wikipedia.org/wiki/List_of_Colombian_films
5739,The Element of Crime,Forbrydelsens element,https://www.imdb.com/title/tt0087280/,Movie,6.7,104.0,1984.0,"Crime, Drama, Thriller",11537,1984-05-14,Lars von Trier,https://en.wikipedia.org/wiki/The_Element_of_Crime
5740,Torch Song Trilogy,Torch Song Trilogy,https://www.imdb.com/title/tt0096289/,Movie,7.8,120.0,1988.0,"Comedy, Drama, Romance",8010,1989-05-19,Paul Bogart,https://en.wikipedia.org/wiki/Rambo_(franchise)
5741,Combat Shock,Combat Shock,https://www.imdb.com/title/tt0090866/,Movie,6.2,91.0,1984.0,"Drama, Thriller, War",3401,1986-05-14,Buddy Giovinazzo,https://en.wikipedia.org/wiki/Combat_Shock
5742,September,September,https://www.imdb.com/title/tt0093940/,Movie,6.5,83.0,1987.0,Drama,10542,1987-12-18,Woody Allen,https://en.wikipedia.org/wiki/Predator_(film)
5743,Querelle,Querelle,https://www.imdb.com/title/tt0084565/,Movie,6.6,108.0,1982.0,Drama,7838,1982-09-08,Rainer Werner Fassbinder,"Ambiguous search query. Please provide more specific search terms. Options: ['Horst Matthai Quelle', 'Quelle Chris', 'Quelle (Bible)', 'Quelle station', 'Quelle-Kupferheide station', 'Karstadt', 'Arcandor', 'All pages with titles containing Quelle']"
5744,Tempest,Tempest,https://www.imdb.com/title/tt0084776/,Movie,6.4,142.0,1982.0,"Comedy, Drama, Fantasy, Romance",2829,1982-08-13,Paul Mazursky,No Wikipedia page found for the search string.
5745,The Chosen,The Chosen,https://www.imdb.com/title/tt0082175/,Movie,7.2,108.0,1981.0,Drama,2458,1982-04-30,Jeremy Kagan,https://en.wikipedia.org/wiki/The_Chosen_(1981_film)
5746,The Killer Elite,The Killer Elite,https://www.imdb.com/title/tt0073240/,Movie,6.0,122.0,1975.0,"Action, Crime, Thriller",7446,1975-12-19,Sam Peckinpah,https://en.wikipedia.org/wiki/1975_in_film
5747,Sleeping Dogs,Sleeping Dogs,https://www.imdb.com/title/tt0076725/,Movie,6.3,107.0,1977.0,"Action, Drama, Thriller",1711,1978-07-13,Roger Donaldson,https://en.wikipedia.org/wiki/List_of_action_film_directors
5748,Brannigan,Brannigan,https://www.imdb.com/title/tt0072732/,Movie,6.1,111.0,1975.0,"Action, Comedy, Crime, Drama",6555,1975-06-12,Douglas Hickox,https://en.wikipedia.org/wiki/Christopher_Trumbo
5749,The Toolbox Murders,The Toolbox Murders,https://www.imdb.com/title/tt0078405/,Movie,5.2,93.0,1978.0,"Horror, Mystery, Thriller",5119,1978-03-03,Dennis Donnelly,No Wikipedia page found for the search string.
5750,The Manitou,The Manitou,https://www.imdb.com/title/tt0077904/,Movie,5.3,104.0,1978.0,"Horror, Sci-Fi",3432,1978-04-15,William Girdler,https://en.wikipedia.org/wiki/Manitou
5751,Carry on Abroad,Carry on Abroad,https://www.imdb.com/title/tt0069847/,Movie,6.5,88.0,1972.0,Comedy,4346,1972-12-15,Gerald Thomas,https://en.wikipedia.org/wiki/Carry_On_(franchise)
5752,The Outfit,The Outfit,https://www.imdb.com/title/tt0071960/,Movie,7.0,103.0,1973.0,"Crime, Drama, Thriller",5225,1974-02-09,John Flynn,https://en.wikipedia.org/wiki/List_of_horror_films_of_2022
5753,Emperor of the North Pole,Emperor of the North Pole,https://www.imdb.com/title/tt0070030/,Movie,7.2,118.0,1973.0,"Action, Adventure, Drama, Thriller",7272,1973-08-16,Robert Aldrich,https://en.wikipedia.org/wiki/Leon_Ray_Livingston
5754,The Lolly-Madonna War,Lolly-Madonna XXX,https://www.imdb.com/title/tt0070332/,Movie,6.4,105.0,1973.0,"Action, Crime, Drama, Thriller",906,1974-12-25,Richard C. Sarafian,https://en.wikipedia.org/wiki/Joan_Goodfellow
5755,Dracula A.D. 1972,Dracula A.D. 1972,https://www.imdb.com/title/tt0068505/,Movie,5.9,96.0,1972.0,Horror,7679,1972-09-28,Alan Gibson,https://en.wikipedia.org/wiki/Dracula_A.D._1972
5756,The Heartbreak Kid,The Heartbreak Kid,https://www.imdb.com/title/tt0068687/,Movie,7.0,106.0,1972.0,"Comedy, Drama, Romance",5919,1973-06,Elaine May,No Wikipedia page found for the search string.
5757,The Drowning Pool,The Drowning Pool,https://www.imdb.com/title/tt0072912/,Movie,6.5,108.0,1975.0,"Crime, Drama, Mystery, Thriller",6397,1975-09-14,Stuart Rosenberg,https://en.wikipedia.org/wiki/List_of_drowning_victims
5758,Race with the Devil,Race with the Devil,https://www.imdb.com/title/tt0073600/,Movie,6.6,88.0,1975.0,"Action, Horror, Thriller",7627,1975-10,Jack Starrett,https://en.wikipedia.org/wiki/Race_with_the_Devil
5759,California Split,California Split,https://www.imdb.com/title/tt0071269/,Movie,7.1,108.0,1974.0,"Comedy, Drama",8710,1975-01,Robert Altman,https://en.wikipedia.org/wiki/Nashville_(film)
5760,McQ,McQ,https://www.imdb.com/title/tt0071824/,Movie,6.2,111.0,1974.0,"Action, Crime, Drama, Mystery, Thriller",6067,1974-03-01,John Sturges,https://en.wikipedia.org/wiki/Melbourne_Cricket_Ground
5761,A Touch of Class,A Touch of Class,https://www.imdb.com/title/tt0070819/,Movie,6.5,106.0,1973.0,"Comedy, Romance",3626,1973-05-25,Melvin Frank,https://en.wikipedia.org/wiki/1979_in_film
5762,Cinderella Liberty,Cinderella Liberty,https://www.imdb.com/title/tt0069883/,Movie,6.7,117.0,1973.0,"Drama, Romance",2506,1974-04-07,Mark Rydell,https://en.wikipedia.org/wiki/Cinderella_Liberty
5763,Siddhartha,Siddhartha,https://www.imdb.com/title/tt0070689/,Movie,6.6,89.0,1972.0,"Drama, Mystery",1306,1974-01-01,Conrad Rooks,https://en.wikipedia.org/wiki/Pokkiri
5764,What?,Che?,https://www.imdb.com/title/tt0070913/,Movie,5.5,114.0,1972.0,Comedy,4635,1972-12-08,Roman Polanski,"https://en.wikipedia.org/wiki/What%27s_Up,_Doc%3F_(1972_film)"
5765,The Bitter Tears of Petra von Kant,Die bitteren Tränen der Petra von Kant,https://www.imdb.com/title/tt0068278/,Movie,7.5,124.0,1972.0,"Drama, Romance",11474,1972-10-05,Rainer Werner Fassbinder,https://en.wikipedia.org/wiki/Rainer_Werner_Fassbinder
5766,Face to Face,Ansikte mot ansikte,https://www.imdb.com/title/tt0074147/,Movie,7.5,136.0,1976.0,"Drama, Fantasy",6277,1976-04-05,Ingmar Bergman,https://en.wikipedia.org/wiki/Face_to_Face_(1976_film)
5767,The Cassandra Crossing,The Cassandra Crossing,https://www.imdb.com/title/tt0074292/,Movie,6.3,129.0,1976.0,"Drama, Thriller",10175,1977-03-31,George P. Cosmatos,https://en.wikipedia.org/wiki/The_Cassandra_Crossing
5768,Grizzly,Grizzly,https://www.imdb.com/title/tt0074593/,Movie,5.2,91.0,1976.0,"Adventure, Horror, Thriller",6175,1977-01-13,William Girdler,No Wikipedia page found for the search string.
5769,"Mother, Jugs & Speed","Mother, Jugs & Speed",https://www.imdb.com/title/tt0074923/,Movie,5.9,98.0,1976.0,"Comedy, Drama",3432,1976-05-26,Peter Yates,"https://en.wikipedia.org/wiki/Mother,_Jugs_%26_Speed"
5770,To the Devil a Daughter,To the Devil a Daughter,https://www.imdb.com/title/tt0075334/,Movie,5.8,93.0,1976.0,Horror,5120,1976-03-04,"Peter Sykes, Don Sharp",No Wikipedia page found for the search string.
5771,Voyage of the Damned,Voyage of the Damned,https://www.imdb.com/title/tt0075406/,Movie,6.4,155.0,1976.0,"Drama, War",3545,1977-11-03,Stuart Rosenberg,https://en.wikipedia.org/wiki/Planet_of_the_Apes_(1968_film)
5772,Two-Minute Warning,Two-Minute Warning,https://www.imdb.com/title/tt0075359/,Movie,6.2,115.0,1976.0,"Action, Crime, Drama, Mystery, Thriller",4475,1976-11-12,Larry Peerce,https://en.wikipedia.org/wiki/Two-Minute_Warning
5773,Heroes,Heroes,https://www.imdb.com/title/tt0076138/,Movie,6.0,112.0,1977.0,"Comedy, Drama",2150,1977-11-17,Jeremy Kagan,https://en.wikipedia.org/wiki/%22Heroes%22_(David_Bowie_song)
5774,Opening Night,Opening Night,https://www.imdb.com/title/tt0079672/,Movie,7.9,144.0,1977.0,Drama,12768,1978-05-18,John Cassavetes,https://en.wikipedia.org/wiki/Saturday_Night_Fever
5775,Candleshoe,Candleshoe,https://www.imdb.com/title/tt0075807/,Movie,6.7,101.0,1977.0,"Adventure, Comedy, Drama, Family",5085,1978-03,Norman Tokar,https://en.wikipedia.org/wiki/Leo_McKern
5776,Godzilla vs. Mechagodzilla,Gojira tai Mekagojira,https://www.imdb.com/title/tt0071565/,Movie,6.2,84.0,1974.0,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",8254,1977-03,Jun Fukuda,https://en.wikipedia.org/wiki/Godzilla_vs._Mechagodzilla
5777,The Valley (Obscured by Clouds),La vallée,https://www.imdb.com/title/tt0069451/,Movie,6.4,101.0,1972.0,Drama,1475,1975-03,Barbet Schroeder,https://en.wikipedia.org/wiki/Phoenix_Lights
5778,Bustin' Loose,Bustin' Loose,https://www.imdb.com/title/tt0082121/,Movie,6.0,94.0,1981.0,"Comedy, Drama",3813,1981-05-22,"Oz Scott, Michael Schultz",https://en.wikipedia.org/wiki/Bustin%27_Loose_(film)
5779,The Four Seasons,The Four Seasons,https://www.imdb.com/title/tt0082405/,Movie,6.8,107.0,1981.0,"Comedy, Drama",5722,1981-05-22,Alan Alda,https://en.wikipedia.org/wiki/The_Four_Seasons_(1981_film)
5780,A Wedding,A Wedding,https://www.imdb.com/title/tt0078481/,Movie,7.0,125.0,1978.0,"Comedy, Drama",3806,1978-12-21,Robert Altman,https://en.wikipedia.org/wiki/A_Wedding_(1978_film)
5781,The Bad News Bears Go to Japan,The Bad News Bears Go to Japan,https://www.imdb.com/title/tt0077199/,Movie,3.7,91.0,1978.0,"Comedy, Family, Sport",3333,1978-06-30,John Berry,https://en.wikipedia.org/wiki/The_Bad_News_Bears_Go_to_Japan
5782,A Force of One,A Force of One,https://www.imdb.com/title/tt0079168/,Movie,5.1,90.0,1979.0,"Action, Crime, Drama, Thriller",4456,1979-05-18,Paul Aaron,https://en.wikipedia.org/wiki/A_Force_of_One
5783,H.O.T.S.,H.O.T.S.,https://www.imdb.com/title/tt0079257/,Movie,4.6,98.0,1979.0,Comedy,2014,1979-05,Gerald Seth Sindell,https://en.wikipedia.org/wiki/H.O.T.S.
5784,The Main Event,The Main Event,https://www.imdb.com/title/tt0079510/,Movie,5.6,112.0,1979.0,"Comedy, Romance, Sport",3379,1979-08-23,Howard Zieff,https://en.wikipedia.org/wiki/JoAnna_Garcia_Swisher
5785,North Dallas Forty,North Dallas Forty,https://www.imdb.com/title/tt0079640/,Movie,6.9,119.0,1979.0,"Comedy, Drama, Sport",6131,1980-03-20,Ted Kotcheff,No Wikipedia page found for the search string.
5786,Prophecy,Prophecy,https://www.imdb.com/title/tt0079758/,Movie,5.6,102.0,1979.0,"Horror, Sci-Fi, Thriller",6360,1979-11-01,John Frankenheimer,https://en.wikipedia.org/wiki/Prophecy_(film)
5787,The Man Who Loved Women,The Man Who Loved Women,https://www.imdb.com/title/tt0085891/,Movie,5.3,110.0,1983.0,"Comedy, Drama, Romance",2613,1983-12-16,Blake Edwards,https://en.wikipedia.org/wiki/The_Man_Who_Loved_Women_(1983_film)
5788,The Star Chamber,The Star Chamber,https://www.imdb.com/title/tt0086356/,Movie,6.3,109.0,1983.0,"Crime, Drama, Mystery, Thriller",7893,1983-08-05,Peter Hyams,https://en.wikipedia.org/wiki/Star_Chamber
5789,Best Defence,Best Defense,https://www.imdb.com/title/tt0086955/,Movie,3.8,94.0,1984.0,"Comedy, War",6500,1984-07-20,Willard Huyck,No Wikipedia page found for the search string.
5790,Irreconcilable Differences,Irreconcilable Differences,https://www.imdb.com/title/tt0087482/,Movie,5.8,113.0,1984.0,"Comedy, Drama, Romance",3461,1984-09-28,Charles Shyer,https://en.wikipedia.org/wiki/Ben_Foster_(actor)
5791,Swing Shift,Swing Shift,https://www.imdb.com/title/tt0088213/,Movie,5.9,100.0,1984.0,"Drama, Romance, War",5513,1984-04-13,Jonathan Demme,https://en.wikipedia.org/wiki/Swing_Shift_(film)
5792,Unfaithfully Yours,Unfaithfully Yours,https://www.imdb.com/title/tt0088326/,Movie,6.0,96.0,1984.0,"Comedy, Music, Romance",3225,1984-02-10,Howard Zieff,https://en.wikipedia.org/wiki/Unfaithfully_Yours_(1984_film)
5793,Mrs. Soffel,Mrs. Soffel,https://www.imdb.com/title/tt0087751/,Movie,6.1,110.0,1984.0,"Drama, Romance",3646,1985-02-08,Gillian Armstrong,https://en.wikipedia.org/wiki/Maury_Chaykin
5794,Agnes of God,Agnes of God,https://www.imdb.com/title/tt0088683/,Movie,6.6,98.0,1985.0,"Drama, Mystery",8256,1986-02-21,Norman Jewison,No Wikipedia page found for the search string.
5795,Gymkata,Gymkata,https://www.imdb.com/title/tt0089243/,Movie,4.4,90.0,1985.0,"Action, Thriller",4724,2019-02-22,Robert Clouse,https://en.wikipedia.org/wiki/Tetchie_Agbayani
5796,American Anthem,American Anthem,https://www.imdb.com/title/tt0090631/,Movie,4.9,102.0,1986.0,"Drama, Sport",1821,1986-06-27,Albert Magnoli,https://en.wikipedia.org/wiki/American_Anthem
5797,Under the Cherry Moon,Under the Cherry Moon,https://www.imdb.com/title/tt0092133/,Movie,5.0,100.0,1986.0,"Comedy, Drama, Music, Romance",3933,1986-07-02,"Prince, Michael Ballhaus",https://en.wikipedia.org/wiki/Under_the_Cherry_Moon
5798,Witchboard,Witchboard,https://www.imdb.com/title/tt0090327/,Movie,5.7,98.0,1986.0,"Horror, Mystery, Thriller",8596,1987-03-13,Kevin Tenney,https://en.wikipedia.org/wiki/List_of_horror_films_of_2023
5799,Wisdom,Wisdom,https://www.imdb.com/title/tt0092225/,Movie,5.7,109.0,1986.0,"Crime, Drama",3701,1987-01-02,Emilio Estevez,https://en.wikipedia.org/wiki/David_Beaird
5800,The Believers,The Believers,https://www.imdb.com/title/tt0092632/,Movie,6.1,114.0,1987.0,"Crime, Drama, Horror, Mystery, Thriller",8358,1987-06-10,John Schlesinger,https://en.wikipedia.org/wiki/The_Believers
